REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,SANGGUNIANG BAYAN MEMBER,2025-2028,EDGARDO,GARRINO,CORTEZ,
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,SANGGUNIANG BAYAN MEMBER,2025-2028,ARMANDO,PAREDES,GABURNO,
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,SANGGUNIANG BAYAN MEMBER,2025-2028,JENGHIZ,SAB-IT,HARNOIS,
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,SANGGUNIANG BAYAN MEMBER,2025-2028,ROMEO,GABURNO,AMILAO,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,MUNICIPAL MAYOR,2025-2028,JESSIE,BUGARIN,BALINGSAT,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,MUNICIPAL VICE-MAYOR,2025-2028,KULAPU,RAMIREZ,TRINIDAD,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,SANGGUNIANG BAYAN MEMBER,2025-2028,WILSON,NAVA,POLLOSCO,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,SANGGUNIANG BAYAN MEMBER,2025-2028,RAYMUND,MADARANG,BALBIN,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,SANGGUNIANG BAYAN MEMBER,2025-2028,NOLI,LEPPAOD,GAPATE,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,SANGGUNIANG BAYAN MEMBER,2025-2028,WILLY,GREGORIO,GADINGAN,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,SANGGUNIANG BAYAN MEMBER,2025-2028,ELMO,PANGAYAN,JOSE,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,SANGGUNIANG BAYAN MEMBER,2025-2028,MARLON,JOAQUIN,COMBAS,
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE,DUNGALEN,BALBINO,JR.
REGION I - ILOCOS REGION,ILOCOS SUR,GALIMUYOD,SANGGUNIANG BAYAN MEMBER,2025-2028,JUANITO,BALBINO,BALINGSAT,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),MUNICIPAL MAYOR,2025-2028,ROGELIO,BURGOS,BICASAN ,JR.
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),MUNICIPAL VICE-MAYOR,2025-2028,HENRY,SIDINGAN,GALLARDO,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),SANGGUNIANG BAYAN MEMBER,2025-2028,SOCRATES,CAGUMOC,ROUS,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),SANGGUNIANG BAYAN MEMBER,2025-2028,HUNTS,DAUSEN,CIRIACO,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),SANGGUNIANG BAYAN MEMBER,2025-2028,ROGELIO,DUNGSO,BALAO,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),SANGGUNIANG BAYAN MEMBER,2025-2028,DONNIE MAR,BICASAN,CIRIACO,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),SANGGUNIANG BAYAN MEMBER,2025-2028,WALLIE JONJON,NGAYAAN,BUDAO,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),SANGGUNIANG BAYAN MEMBER,2025-2028,ANDREW,SEGOVIA,ONIE,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),SANGGUNIANG BAYAN MEMBER,2025-2028,ALLAN,CASLANGIN,VILLALOBOS,
REGION I - ILOCOS REGION,ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),SANGGUNIANG BAYAN MEMBER,2025-2028,LAYMAN,DANGTAYAN,GIRONELLA,
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,MUNICIPAL MAYOR,2025-2028,SHERWIN,PASCO,TOMAS,
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,MUNICIPAL VICE-MAYOR,2025-2028,JAMES,SANTIAGO,SACAYANAN,
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,SANGGUNIANG BAYAN MEMBER,2025-2028,MARLANDER,DALGO,TAWALI,
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,SANGGUNIANG BAYAN MEMBER,2025-2028,JIMMY,BUIS,ANCHETA,
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,SANGGUNIANG BAYAN MEMBER,2025-2028,GEMMA,MELITON,AGUIRRE,
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,SANGGUNIANG BAYAN MEMBER,2025-2028,YACELYN,AGUSTIN,ANDRES,
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,SANGGUNIANG BAYAN MEMBER,2025-2028,CONSTANTE,BAGBAGUEN,SEGUNDO,JR.
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,SANGGUNIANG BAYAN MEMBER,2025-2028,BILLY,TUCDADEN,GUIBAOAN,SR.
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK JOHN,GALOLO,QUIDANGEN,
REGION I - ILOCOS REGION,ILOCOS SUR,LIDLIDDA,SANGGUNIANG BAYAN MEMBER,2025-2028,PONCIANO,DIOAG,BAGBAGUEN,JR.
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,MUNICIPAL MAYOR,2025-2028,VICTORIA INA,PINEDA,FAVIS,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,MUNICIPAL VICE-MAYOR,2025-2028,ALRICO,APOSTOL,FAVIS,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,SANGGUNIANG BAYAN MEMBER,2025-2028,SHELLA MARIE,TOMANENG,VELASCO,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,SANGGUNIANG BAYAN MEMBER,2025-2028,SHERWIN,JURADO,TIRI,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,SANGGUNIANG BAYAN MEMBER,2025-2028,CORNELIO,TICA,FULLER,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,SANGGUNIANG BAYAN MEMBER,2025-2028,LORENZO,FAGELA,UNCIANO,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,SANGGUNIANG BAYAN MEMBER,2025-2028,TIBURCIO,TOLENTINO,TABARREJO,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN FELIX,PASCUA,JURADO,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,SANGGUNIANG BAYAN MEMBER,2025-2028,CARLOS,GARCIA,MARAÑON,
REGION I - ILOCOS REGION,ILOCOS SUR,MAGSINGAL,SANGGUNIANG BAYAN MEMBER,2025-2028,RANDY,ROBINO,UGALE,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,MUNICIPAL MAYOR,2025-2028,RANDOLFJOHN,CRISOSTOMO,CABRERA,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,MUNICIPAL VICE-MAYOR,2025-2028,MICHAEL ANGELO ,CRISOSTOMO,CABRERA,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,SANGGUNIANG BAYAN MEMBER,2025-2028,VIRGILIO,AGBULOS,BAGUANG,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,SANGGUNIANG BAYAN MEMBER,2025-2028,LOIDA,ALONZO,TUMBAGA,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIO JOSE,CACHOLA,SAMBAJON,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,SANGGUNIANG BAYAN MEMBER,2025-2028,ERNESTO,DOMINGO,CORRALES,JR
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,SANGGUNIANG BAYAN MEMBER,2025-2028,RUBEN,SUPNET,MONTANTE,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,SANGGUNIANG BAYAN MEMBER,2025-2028,CARLO,REYES,PASCUA,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,SANGGUNIANG BAYAN MEMBER,2025-2028,JOEL,CABRERA,ALMAZAN,
REGION I - ILOCOS REGION,ILOCOS SUR,NAGBUKEL,SANGGUNIANG BAYAN MEMBER,2025-2028,MERLYN,CALPITO,DOMINGO,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,MUNICIPAL MAYOR,2025-2028,EDNA,CABALO,SANIDAD,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,MUNICIPAL VICE-MAYOR,2025-2028,MARGARITO,ASISTIN,TEJADA,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,SANGGUNIANG BAYAN MEMBER,2025-2028,DENILLE LOU,VELMONTE,VALERA,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,SANGGUNIANG BAYAN MEMBER,2025-2028,LUIS CHARLES,PINTOR,SINGSON,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK JUN,AQUINO,TEJADA,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MICHAEL,RITON,VELSCO,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,SANGGUNIANG BAYAN MEMBER,2025-2028,VIRGINIA,CORDERO,PE BENITO,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,SANGGUNIANG BAYAN MEMBER,2025-2028,TEOFILO,MOLINA,CABREROS,
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,SANGGUNIANG BAYAN MEMBER,2025-2028,BENJAMIN,CABONCE,DELA CUADRA,JR
REGION I - ILOCOS REGION,ILOCOS SUR,NARVACAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE,TOLENTINO,CORRALES,JR
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),MUNICIPAL MAYOR,2025-2028,JEMAROSE,GAPANG,GOMINTONG,
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),MUNICIPAL VICE-MAYOR,2025-2028,RODOLFO,ANGEDAN,ACIONG,
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),SANGGUNIANG BAYAN MEMBER,2025-2028,CALVIN,GALLA,EWAGEN,
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),SANGGUNIANG BAYAN MEMBER,2025-2028,GLORIA,OCAMPO,BALANGYAO,
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),SANGGUNIANG BAYAN MEMBER,2025-2028,ELMER,GALLA,PANDUYOS,N/A 
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),SANGGUNIANG BAYAN MEMBER,2025-2028,EVELYN,LABIANG,EL-I,
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),SANGGUNIANG BAYAN MEMBER,2025-2028,FELIX,DOMOGEN,DENGAEY,
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),SANGGUNIANG BAYAN MEMBER,2025-2028,VINCENT,LUDIVICO,FAROL,
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),SANGGUNIANG BAYAN MEMBER,2025-2028,GRINGGO,NIMO,DIAMSAY ,
REGION I - ILOCOS REGION,ILOCOS SUR,QUIRINO (ANGKAKI),SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN WARREN ,JOAQUIN,WACQUISAN,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),MUNICIPAL MAYOR,2025-2028,GRAZIELLE,GIRONELLA,ITCHON,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),MUNICIPAL VICE-MAYOR,2025-2028,LOUIE,FESTEJO,GIRONELLA,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),SANGGUNIANG BAYAN MEMBER,2025-2028,MARIO,PAY-YEN,LAZAN,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),SANGGUNIANG BAYAN MEMBER,2025-2028,PEDRO,DARIO,ASWEGI,JR
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),SANGGUNIANG BAYAN MEMBER,2025-2028,DOMINADOR,VALDEZ,BANG-ASAN,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),SANGGUNIANG BAYAN MEMBER,2025-2028,GERLIE,SUMAO-I,GARRIDO,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),SANGGUNIANG BAYAN MEMBER,2025-2028,RUEL,BILAOEN,RONQUILLO,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),SANGGUNIANG BAYAN MEMBER,2025-2028,FRANCISCA,FESTEJO,FRANCIA,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),SANGGUNIANG BAYAN MEMBER,2025-2028,LARRY,ACUTAN,DEL ROSARIO,
REGION I - ILOCOS REGION,ILOCOS SUR,SALCEDO (BAUGEN),SANGGUNIANG BAYAN MEMBER,2025-2028,CHARLIE,SALACAN,NANG,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,MUNICIPAL MAYOR,2025-2028,JOEY WARREN,AGSANO,BRAGADO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,MUNICIPAL VICE-MAYOR,2025-2028,FERDINAND BONGBONG,VIERNES,BANUA,JR.
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,SANGGUNIANG BAYAN MEMBER,2025-2028,BOBBY,MACAWILE,BANUA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,SANGGUNIANG BAYAN MEMBER,2025-2028,NICK,GREGORIO,JUEVES,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,SANGGUNIANG BAYAN MEMBER,2025-2028,NOEL,CARINO,UMANGIL,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,SANGGUNIANG BAYAN MEMBER,2025-2028,NOLLY,BALBIN,SALLENG,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,SANGGUNIANG BAYAN MEMBER,2025-2028,DELFIN,MANGLIW,DORIA,JR.
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,SANGGUNIANG BAYAN MEMBER,2025-2028,QUITOS,GALINTE,BATAO-EY,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIE JOY,BRAGADO,GONZALES,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN EMILIO,SANGGUNIANG BAYAN MEMBER,2025-2028,MANASSEH,BANDALOG,LAIS,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,MUNICIPAL MAYOR,2025-2028,MARIA DIVINA GRACIA,ELAYDO,ETALIN,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,MUNICIPAL VICE-MAYOR,2025-2028,RAY,MORALES,ELAYDO,II
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,BEVERLY,SIBAYAN,ELAYDO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,SHERWIN,ABINSAY,TABILA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,DESIREE THEA,ABAD,EUROPA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARVIN,BILANG,ONG,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,VENICE,EUROPA,ARREOLA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,HELEN,ABALOS,ELECCION,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ARIEL,LEONZON,SANTOS,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ESTEBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,SHIELO,VERGARA,CABALO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,MUNICIPAL MAYOR,2025-2028,AMANTE,ABAYA,PURISIMA,II
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,MUNICIPAL VICE-MAYOR,2025-2028,RENATO,PURISIMA,PECHO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,SANGGUNIANG BAYAN MEMBER,2025-2028,NONA ,TAGORDA,PURISIMA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,SANGGUNIANG BAYAN MEMBER,2025-2028,ELMERSON JAY-R,PILAR,RIEGO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,SANGGUNIANG BAYAN MEMBER,2025-2028,NELSON,TABUSO,RETRETA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,SANGGUNIANG BAYAN MEMBER,2025-2028,CESAR,GALANATO,RICOD,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,SANGGUNIANG BAYAN MEMBER,2025-2028,EFREN,JARAMILLO,POLA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,SANGGUNIANG BAYAN MEMBER,2025-2028,CESAR,REVIBES,REVIBES,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,SANGGUNIANG BAYAN MEMBER,2025-2028,RICHARD,ALAMAR,PALOMARES ,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN ILDEFONSO,SANGGUNIANG BAYAN MEMBER,2025-2028,ROBERT,RAGUINDIN,RIEGO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),MUNICIPAL MAYOR,2025-2028,BENJAMIN,VILORIA,SARMIENTO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),MUNICIPAL VICE-MAYOR,2025-2028,MA. ELAINE,APOSTOL,SARMIENTO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),SANGGUNIANG BAYAN MEMBER,2025-2028,BENJAMIN,DADOR,SARMIENTO,JR
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),SANGGUNIANG BAYAN MEMBER,2025-2028,GILBEES JHON,ARGEL,VALLE,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),SANGGUNIANG BAYAN MEMBER,2025-2028,EDWIN,BABAGAY,SINGZON,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),SANGGUNIANG BAYAN MEMBER,2025-2028,FLORANTE,ARGEL,RAMOS,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),SANGGUNIANG BAYAN MEMBER,2025-2028,RAFAEL VINCENT,PASQUIN,OCHOSA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),SANGGUNIANG BAYAN MEMBER,2025-2028,MICHAEL,BIARES,SUMAGIT,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),SANGGUNIANG BAYAN MEMBER,2025-2028,ROLAND,SEJALVO,VILLALUZ,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN JUAN (LAPOG),SANGGUNIANG BAYAN MEMBER,2025-2028,MARIAN,JEPESANO,VALLE,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,MUNICIPAL MAYOR,2025-2028,JONAN,DY,TABANDA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,MUNICIPAL VICE-MAYOR,2025-2028,JOSE,CAJIGAL,TABANDA,III
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,SANGGUNIANG BAYAN MEMBER,2025-2028,JENNIFER,CAO,ROJO,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,SANGGUNIANG BAYAN MEMBER,2025-2028,MELECIO,GALACGAC,DAQUEP,SR
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,SANGGUNIANG BAYAN MEMBER,2025-2028,ERNESTO,MOLINA,CAJIGAL,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,SANGGUNIANG BAYAN MEMBER,2025-2028,CYNTHIA PAULA,ROC,VALENCIA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,SANGGUNIANG BAYAN MEMBER,2025-2028,ALBERT,RUBINA,ROLA,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,SANGGUNIANG BAYAN MEMBER,2025-2028,BRETT,TAMARGO,ROJAS,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,SANGGUNIANG BAYAN MEMBER,2025-2028,CRISTOBAL,RABANG,RIMALOS,
REGION I - ILOCOS REGION,ILOCOS SUR,SAN VICENTE,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSEPH NATHANIEL,REMOQUIN,RIDULME,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,MUNICIPAL MAYOR,2025-2028,JEREMY JESUS,DE PERALTA,BUENO,III
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,MUNICIPAL VICE-MAYOR,2025-2028,JESUS,BELLO,BUENO,JR
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,SANGGUNIANG BAYAN MEMBER,2025-2028,EUGENE,BEN,BORJE,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,SANGGUNIANG BAYAN MEMBER,2025-2028,CLAY BENEDICT,PADER,FORMOSO,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,SANGGUNIANG BAYAN MEMBER,2025-2028,BENEDICTO,AMANO,BURGONIO,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,SANGGUNIANG BAYAN MEMBER,2025-2028,BELLA,GARCIA,BELLO,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,SANGGUNIANG BAYAN MEMBER,2025-2028,PEDRO,BEGONIA,CORPUZ,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,SANGGUNIANG BAYAN MEMBER,2025-2028,DAVID,AGLIBUT,BEADO,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,SANGGUNIANG BAYAN MEMBER,2025-2028,ENCARNITA,BATAD,DELA CUEVA,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA,SANGGUNIANG BAYAN MEMBER,2025-2028,PURISIMA,BEFITEL,BILLONES,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,MUNICIPAL MAYOR,2025-2028,EUGENE,REDOBLE,RAPANUT,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,MUNICIPAL VICE-MAYOR,2025-2028,EDGAR,REDOBLE,RAPANUT,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,SANGGUNIANG BAYAN MEMBER,2025-2028,EDMUND,RABARA,RABARA,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,SANGGUNIANG BAYAN MEMBER,2025-2028,AUREA,RABANG,OANDASAN,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,SANGGUNIANG BAYAN MEMBER,2025-2028,BERGER,REG,SALVA,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,SANGGUNIANG BAYAN MEMBER,2025-2028,ROCELITO,RAMOLETE,RIOPTA,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,SANGGUNIANG BAYAN MEMBER,2025-2028,BENEDICT,RAFANAN,ASUNCION,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,SANGGUNIANG BAYAN MEMBER,2025-2028,CHRIS CONRAD,DANCEL,NAVARRO,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,SANGGUNIANG BAYAN MEMBER,2025-2028,ARVIN,REALIN,GOROSPE,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CATALINA,SANGGUNIANG BAYAN MEMBER,2025-2028,EUGENE BENEDICT,REFUERZO,RABINO,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,MUNICIPAL MAYOR,2025-2028,TERESITA,CORPUS,VALLE ,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,MUNICIPAL VICE-MAYOR,2025-2028,VIRGILIO,JIMENO,VALLE ,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,SANGGUNIANG BAYAN MEMBER,2025-2028,JEPTAH DOMZ,JAVILLO,GINES,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,SANGGUNIANG BAYAN MEMBER,2025-2028,CESAR,DINAMLING,JAVILLONAR,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,SANGGUNIANG BAYAN MEMBER,2025-2028,OSCAR,ACOSTA,ROMANO,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,SANGGUNIANG BAYAN MEMBER,2025-2028,ROGELIO,JANDOC,FIGURACION,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,SANGGUNIANG BAYAN MEMBER,2025-2028,BENJAMIN,ALAY-AY,GUIEB,JR
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,SANGGUNIANG BAYAN MEMBER,2025-2028,RENATO,AVILA,QUILOP,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,SANGGUNIANG BAYAN MEMBER,2025-2028,CARLOS,SUMAOI,SUMBAD,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA CRUZ,SANGGUNIANG BAYAN MEMBER,2025-2028,MA. LUISA,LAXAMANA,RAGUCOS,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA LUCIA,MUNICIPAL MAYOR,2025-2028,JOSEPH SIMON,BASINGIL,VALDEZ,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA LUCIA,MUNICIPAL VICE-MAYOR,2025-2028,EDUARDO,ANDRADA,TOQUERO,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA LUCIA,SANGGUNIANG BAYAN MEMBER,2025-2028,KENNETTE,BASINGIL,VALDEZ,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA LUCIA,SANGGUNIANG BAYAN MEMBER,2025-2028,GINA,HADUCA,HERNAEZ,
REGION I - ILOCOS REGION,ILOCOS SUR,SANTA LUCIA,SANGGUNIANG BAYAN MEMBER,2025-2028,ROSENDO,HABUNGAN,ACOSTA,JR
