adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
400000000,401000000,401020000,Batangas,Padre Garcia,Mun,37127,39284160,Region IV-A,BATANGAS,PADRE GARCIA,"20,434","13,393","2,569","1,578","1,662",516,133,78,13,19,18,"9,156","8,908","1,207",220,83,100,11,17,"9,775","9,123","8,333","8,618","8,074","7,112","4,522","14,208","5,888","5,631","4,520","5,342","5,850","4,288","4,194","3,760","3,769","3,403","2,600","2,174","3,179","2,435","1,255","1,291","2,020","1,876","1,019","1,425","1,063",800,416,"1,289",632,532,963,354,404,211,149,262,307,267,249,191,119,267,163,132,183,76,153,99,162,103,127,96,65,35,38,34,32
400000000,401000000,401021000,Batangas,Rosario,Mun,94092,199037319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400000000,401000000,401022000,Batangas,San Jose,Mun,36896,58250512,Region IV-A,BATANGAS,SAN JOSE,"37,255","23,278","4,823","3,193","3,620",829,393,119,23,27,38,"16,816","15,353","2,300",631,249,206,29,24,"16,700","14,953","15,371","15,602","14,481","12,308","8,509","23,193","9,665","9,823","7,321","9,304","10,266","8,047","6,524","6,733","10,947","5,996","5,209","3,809","5,332","4,244","2,563","1,939","2,773","2,508","1,992","2,049","2,105","1,712","1,731","2,167","1,118","1,199","1,769",582,685,367,363,422,614,584,594,380,269,396,290,217,283,141,261,215,246,200,260,236,113,93,88,57,70
400000000,401000000,401023000,Batangas,San Juan,Mun,83920,237552239,Region IV-A,BATANGAS,SAN JUAN,"43,802","25,704","5,778","5,468","3,748","1,242",308,211,19,40,53,"17,283","19,451","3,657",505,261,285,29,46,"23,581","18,731","17,968","17,085","18,336","14,574","9,601","27,616","11,937","10,729","11,885","9,907","10,566","9,385","8,118","7,786","8,595","6,465","5,750","4,610","7,071","4,964","2,625","2,736","3,025","2,862","2,377","2,106","2,285","2,312","1,251","2,100","1,883","1,177","1,753",502,954,459,451,678,571,614,581,483,285,447,382,270,423,147,306,221,356,220,295,217,160,117,104,73,67
400000000,401000000,401024000,Batangas,San Luis,Mun,31786,37712366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400000000,401000000,401025000,Batangas,San Nicolas,Mun,31784,21336269,Region IV-A,BATANGAS,SAN NICOLAS,"11,084","6,217","1,806","1,312",841,321,98,36,7,18,8,"5,632","3,632",828,118,67,59,14,6,"5,415","4,768","4,691","4,483","4,558","4,054","2,651","5,309","2,849","3,027","2,443","2,754","2,942","2,648","2,275","2,264","1,695","1,738","1,490","1,488","1,751","1,648",828,754,"1,001",875,729,842,774,632,319,682,511,461,610,164,281,156,128,236,215,183,115,140,93,135,123,69,141,55,102,88,86,54,80,75,71,25,36,24,26
400000000,401000000,401026000,Batangas,San Pascual,Mun,30193,35274136,Region IV-A,BATANGAS,SAN PASCUAL,"25,912","17,131","3,325","2,171","1,677",792,296,74,16,28,19,"17,551","6,788",539,235,117,168,21,20,"14,172","13,565","13,375","14,700","13,928","11,898","7,248","11,937","7,635","10,074","6,606","9,803","10,736","8,494","6,955","6,118","6,883","5,690","4,356","3,771","5,228","4,086","2,436","2,077","2,590","2,126","2,103","2,273","1,772","1,846",745,"2,072","1,012","1,062","1,646",277,648,325,352,386,457,675,312,404,287,659,309,147,260,137,261,205,263,138,214,196,117,88,72,55,64
400000000,401000000,401027000,Batangas,Santa Teresita,Mun,21988,15373326,Region IV-A,BATANGAS,SANTA TERESITA,"10,681","6,751","1,459",891,663,341,82,38,6,7,19,"4,936","4,128",538,135,78,98,10,5,"4,789","4,306","4,114","4,383","3,888","3,433","2,297","4,702","2,640","2,784","2,106","2,939","2,979","2,722","1,997","1,927","1,841","1,913","1,292","1,210","1,818","1,518",812,675,882,737,669,700,682,542,313,746,378,394,705,135,217,158,139,157,159,239,122,157,122,114,93,68,108,67,109,92,98,40,89,86,76,41,27,29,17
400000000,401000000,401029000,Batangas,Taal,Mun,25601,27069022,Region IV-A,BATANGAS,TAAL,"25,661","15,836","3,515","2,190","2,457",600,272,96,25,29,23,"13,029","9,387","1,465",352,349,139,16,17,"13,640","13,181","12,419","12,287","11,581","10,142","7,366","12,267","7,808","8,565","8,473","8,672","8,395","8,538","5,784","5,695","5,495","5,202","3,758","4,020","4,223","3,766","2,265","1,996","2,751","2,477","2,290","2,375","1,989","1,546","1,022","1,644",952,"1,018","1,532",311,693,402,480,524,480,577,318,301,191,314,261,222,339,116,225,187,269,146,175,190,126,75,67,92,65
400000000,401000000,401030000,Batangas,Talisay,Mun,60191,59223641,Region IV-A,BATANGAS,TALISAY,"19,258","10,060","4,350","1,941","1,217",993,173,66,13,27,19,"9,837","6,722","1,358",330,107,185,32,14,"11,075","11,081","9,900","9,276","9,274","8,758","5,882","7,870","6,328","6,494","5,551","6,120","6,229","5,621","5,308","6,404","4,081","3,958","3,479","3,057","3,160","2,985","1,728","1,646","2,279","2,002","1,588","1,732","1,584","1,423",497,"1,239","1,011","1,176",979,398,563,228,259,545,390,505,332,341,223,334,289,180,182,111,260,150,229,128,164,157,89,75,53,67,41
400000000,401000000,401032000,Batangas,Taysan,Mun,55108,92551355,Region IV-A,BATANGAS,TAYSAN,"17,060","10,579","2,343","1,540","1,265",583,152,67,8,19,7,"8,069","6,749",948,204,86,194,15,9,"9,173","8,357","7,342","8,034","7,187","6,824","4,212","8,636","5,131","4,881","4,134","5,266","5,143","4,433","3,850","3,792","3,331","3,274","2,210","2,413","3,301","2,677","1,183","1,264","1,495","1,288","1,046","1,179","1,225",934,375,"1,371",879,643,"1,112",212,452,192,130,307,394,446,256,332,273,215,195,221,186,126,252,163,145,104,196,204,86,49,50,56,36
400000000,401000000,401033000,Batangas,Tingloy,Mun,45332,32600707,Region IV-A,BATANGAS,TINGLOY,"8,159","4,311","1,707",845,747,141,35,22,3,6,4,"5,399","1,805",368,52,33,17,6,7,"4,524","4,021","3,099","3,290","2,883","2,981","1,467","4,002","1,519","1,875","2,509","1,637","1,859","1,331","1,485","1,045",858,844,673,835,"1,034",933,404,448,475,361,294,467,341,446,174,360,334,183,297,75,150,76,71,141,111,72,55,64,39,98,70,47,109,37,31,27,71,37,49,31,40,21,16,14,9
400000000,401000000,401034000,Batangas,Tuy,Mun,47511,93603812,Region IV-A,BATANGAS,TUY,"20,086","12,286","3,745","1,364","1,361",453,145,93,6,25,21,"9,701","7,870","1,052",168,216,91,18,15,"10,988","10,615","8,659","9,303","8,631","7,264","4,450","9,974","5,712","5,837","5,855","6,379","5,925","5,360","4,128","4,669","3,785","3,483","2,349","2,686","3,920","3,357","1,072","1,451","1,562","1,397","1,237","1,470","1,008","1,579",563,"1,509",789,588,"1,469",210,756,279,339,418,291,303,224,156,153,210,232,138,256,94,159,148,191,105,157,106,177,62,60,502,43
1400000000,1401100000,1401101000,Benguet,Atok,Mun,61233,178620491,CAR,BENGUET,ATOK,"7,871","3,065",857,"1,356","1,621",524,98,36,23,21,12,"1,206","3,225","2,443",275,102,167,17,9,"3,511","2,404","3,826","3,403","3,052","2,377","2,540","2,015","2,125","2,458","1,866","1,426",726,"1,483","1,885",671,923,"1,110",857,"1,437",557,779,299,786,474,543,739,372,"1,016",518,242,146,179,406,231,37,254,274,161,330,215,118,119,159,122,123,132,57,66,61,142,120,117,38,71,75,38,32,33,25,33
1400000000,1401100000,1401103000,Benguet,Bakun,Mun,94654,315460715,CAR,BENGUET,BAKUN,"7,356","2,096",990,"1,349","1,565",764,40,21,6,16,10,"1,984","2,110","1,877",171,147,222,2,11,"3,094","2,416","2,848","2,400","2,443","2,064","2,152","1,556","1,328","1,619","1,751","1,356",555,"1,098","1,595",532,890,840,841,"1,295",546,791,254,629,726,835,722,407,823,413,282,144,213,333,285,55,314,295,326,544,328,155,154,154,154,126,196,50,78,73,169,130,167,64,107,92,59,49,35,33,50
1400000000,1401100000,1401104000,Benguet,Bokod,Mun,93832,392219807,CAR,BENGUET,BOKOD,"6,792","3,496",424,962,"1,250",389,67,22,8,15,12,957,"4,029","1,077",196,116,111,12,10,"2,932","2,085","3,378","3,111","2,733","2,239","2,341","2,099","1,896","1,982","1,361","1,526",821,"1,390","1,755",668,"1,187","1,311",931,"1,431",668,837,337,702,658,615,616,444,815,397,378,223,188,427,305,41,269,169,555,386,218,112,86,105,92,107,137,40,66,66,84,140,107,49,64,55,41,36,22,25,25
1400000000,1401100000,1401105000,Benguet,Buguias,Mun,65406,176476189,CAR,BENGUET,BUGUIAS,"16,318","6,005","3,438","2,461","2,448","1,213",125,73,22,37,23,"3,787","6,282","4,447",381,265,274,26,22,"8,556","7,906","7,857","6,953","6,539","5,676","4,895","4,260","3,919","4,476","5,036","3,430","1,587","3,004","4,418","1,371","2,510","2,051","2,250","3,411","1,353","2,030",681,"1,576","1,521","1,415","1,453",955,"2,031","1,030",547,426,541,791,592,108,656,408,348,"1,067",551,346,249,291,329,220,465,125,232,167,324,619,278,148,239,197,116,104,60,76,47
1400000000,1430300000,1430300000,Benguet,City of Baguio,City,35159,58134052,CAR,BENGUET,BAGUIO CITY,"108,011","42,603","12,808","13,381","27,326","5,686","4,019",273,301,267,140,"39,431","47,679","8,773","6,216","1,345","2,418",260,73,"49,803","49,097","70,059","66,966","55,556","56,769","68,264","42,415","41,309","43,578","26,791","42,623","36,200","37,676","35,878","30,242","34,654","28,355","31,733","18,077","17,641","15,692","17,477","9,438","14,258","14,631","15,837","9,158","13,589","11,002","8,791","6,370","3,763","9,641","6,237","1,177","3,010","3,521","5,866","2,234","2,792","4,383","3,766","3,273","2,104","2,048","1,144",748,733,858,"1,977","3,663","1,081",644,"1,432","1,217",472,423,427,354,321
1400000000,1401100000,1401106000,Benguet,Itogon,Mun,97485,438455569,CAR,BENGUET,ITOGON,"22,303","8,299","4,130","3,057","4,492","1,373",324,77,42,46,25,"6,036","10,040","3,681",707,499,452,42,23,"11,477","10,876","13,320","11,251","10,757","9,786","10,516","7,356","7,930","7,094","7,231","6,373","3,745","5,357","6,176","3,364","4,181","4,008","4,604","3,997","2,161","2,683","1,321","2,063","2,136","2,109","2,557","1,632","2,513","1,993","1,032",668,712,"1,208",778,125,673,772,917,843,595,385,482,412,281,304,320,187,219,127,312,450,373,200,179,179,133,91,92,61,68
1400000000,1401100000,1401107000,Benguet,Kabayan,Mun,58035,190274765,CAR,BENGUET,KABAYAN,"6,051","2,616",575,937,"1,410",182,56,25,11,17,7,644,"3,548","1,111",125,167,76,5,4,"2,673","1,947","2,729","2,606","2,188","1,825","2,307","1,743","1,352","1,461","1,206","1,187",614,"1,246","1,340",530,854,838,634,"1,038",581,742,238,522,320,335,409,274,547,444,296,175,106,246,249,34,228,373,339,306,136,55,83,59,67,70,93,60,70,43,54,147,98,47,43,31,20,23,21,27,21
1400000000,1401100000,1401108000,Benguet,Kapangan,Mun,56978,181120827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000000,1401100000,1401109000,Benguet,Kibungan,Mun,59913,167233757,CAR,BENGUET,KIBUNGAN,"6,582","1,965",894,"1,161","1,613",551,62,31,18,19,6,813,"2,218","2,451",220,263,126,10,7,"2,820","2,209","2,836","2,357","2,329","2,003","2,235","1,557","1,405","1,622","1,433","1,247",370,"1,130","1,653",448,639,849,511,"1,316",473,830,253,771,589,647,473,288,"1,091",394,337,101,124,351,285,55,318,707,249,511,313,114,114,120,155,114,165,72,98,75,158,111,146,59,71,95,68,66,36,25,32
1400000000,1401100000,1401110000,Benguet,La Trinidad ,Mun,38722,70478813,CAR,BENGUET,LA TRINIDAD,"27,977","10,599","3,184","3,296","7,420","2,043",861,56,71,64,36,"7,633","12,924","3,836","1,669",392,785,63,26,"12,666","11,268","17,356","16,460","13,563","12,885","14,311","9,842","9,475","10,422","6,955","9,576","6,391","7,823","8,579","5,352","6,903","6,344","6,419","5,018","3,460","3,537","2,786","2,687","3,151","3,130","3,727","2,305","4,209","2,854","1,766","1,262",852,"2,146","1,269",185,684,876,"1,197",931,887,871,776,806,537,507,373,186,205,206,638,954,403,153,316,390,137,112,91,91,86
1400000000,1401100000,1401111000,Benguet,Mankayan,Mun,61457,146184478,CAR,BENGUET,MANKAYAN,"13,981","3,853","2,705","1,948","2,843","1,801",140,48,10,40,29,"2,614","5,445","3,456",487,255,402,18,21,"6,459","5,599","6,791","5,171","5,427","5,483","4,976","3,732","3,771","3,516","3,516","2,878","1,433","2,381","3,336","1,219","2,065","1,659","1,636","2,124","1,078","1,318",576,"1,171","1,844","1,560","1,314",854,"1,322",752,868,272,485,601,481,92,459,317,643,792,584,318,265,401,308,218,293,106,121,118,308,313,215,74,187,210,83,87,50,34,48
1400000000,1401100000,1401112000,Benguet,Sablan,Mun,41083,101649552,CAR,BENGUET,SABLAN,"5,153","1,835",825,854,"1,061",251,69,24,9,12,9,"1,078","2,272","1,053",140,122,39,13,5,"2,283","1,768","2,159","1,840","1,825","1,418","2,159","1,119","1,306","1,153","1,222",895,471,785,"1,091",548,740,651,844,694,375,563,222,370,298,286,347,239,547,242,147,97,130,217,141,28,130,123,176,175,88,62,78,76,43,66,71,29,51,29,39,97,55,26,35,29,20,27,10,10,10
1400000000,1401100000,1401113000,Benguet,Tuba,Mun,99283,342244874,CAR,BENGUET,TUBA,"17,568","6,409","3,534","2,300","3,580",938,311,67,33,38,32,"4,768","7,817","3,079",639,348,301,44,15,"9,045","8,358","9,620","8,779","8,246","7,261","8,635","5,360","5,745","5,735","5,100","4,852","3,132","4,311","5,254","2,909","3,640","3,364","3,897","3,228","1,832","2,274","1,219","1,828","1,476","1,457","2,148","1,250","1,922","1,687",948,543,672,"1,066",662,165,503,869,914,659,417,356,314,346,230,266,268,146,197,110,239,374,248,107,149,145,124,88,62,55,43
1400000000,1401100000,1401114000,Benguet,Tublay,Mun,42414,76356434,CAR,BENGUET,TUBLAY,"7,540","3,246",583,"1,008","1,813",543,79,25,4,11,6,"1,071","4,398","1,190",201,114,151,6,5,"3,791","2,888","4,114","3,564","3,131","2,743","2,745","2,479","2,350","1,957","2,276","2,007",908,"1,754","1,619",754,854,950,827,"1,015",611,743,285,609,456,417,519,336,779,444,257,144,180,331,230,51,181,255,165,281,151,114,82,141,95,72,115,41,86,49,101,124,80,33,70,55,30,27,20,13,8
800000000,807800000,807801000,Biliran,Almeria,Mun,36871,50741661,Region VIII,BILIRAN,ALMERIA,"8,206","1,964",742,"2,913","1,193",406,37,57,9,10,16,"3,397","1,962",981,112,222,172,18,9,"3,462","2,766","2,958","2,459","2,285","2,403","2,056","2,296","1,708","1,968","1,802","1,332","1,022","1,027","1,195","1,464","1,049",782,872,"1,097",892,810,650,951,439,470,463,440,733,579,471,174,474,348,278,134,264,238,254,251,281,239,119,213,232,143,130,148,131,98,197,126,127,106,141,149,80,71,43,37,37
800000000,807800000,807802000,Biliran,Biliran,Mun,50503,61766266,Region VIII,BILIRAN,BILIRAN,"8,353","2,002","2,311","2,026",869,154,41,80,14,14,18,"4,615","1,406",779,117,204,41,13,15,"3,989","4,002","3,010","2,256","2,669","2,552","2,660","2,319","2,456","1,915","2,436","1,236","1,160","1,104","1,415","1,337","1,269",896,"1,102","1,289",778,"1,112",492,"1,044",507,573,899,554,598,542,405,217,554,317,301,208,377,263,262,331,253,179,250,139,164,202,197,168,194,151,121,115,129,178,102,108,113,90,86,63,72
800000000,807800000,807803000,Biliran,Cabucgayan,Mun,39891,58990787,Region VIII,BILIRAN,CABUCGAYAN,"10,005","2,834","1,245","2,967","1,312",204,51,65,19,12,17,"4,124","2,219",987,115,361,71,12,15,"4,166","3,649","2,925","2,363","2,485","2,210","2,250","2,234","2,328","1,808","2,146","1,253","1,100",962,"1,406","1,368",943,859,936,"1,128",875,877,481,907,442,487,581,468,640,517,498,169,538,251,233,140,269,278,324,279,199,159,157,125,132,108,154,131,147,105,104,81,97,125,89,97,66,44,55,36,46
800000000,807800000,807804000,Biliran,Caibiran,Mun,42612,77492288,Region VIII,BILIRAN,CAIBIRAN,"10,881","2,493","1,337","3,637","1,419",257,38,81,17,7,16,"5,044","1,877",871,96,372,85,13,13,"4,104","3,549","3,077","2,234","2,451","2,393","2,308","2,193","1,822","1,838","2,166","1,090","1,038",874,"1,347","1,394","1,022",808,"1,005",924,946,844,618,784,397,425,503,454,724,627,465,186,537,351,219,175,260,280,296,263,229,132,177,128,142,172,168,117,104,93,126,94,94,376,84,96,45,49,50,29,36
800000000,807800000,807805000,Biliran,Culaba,Mun,39638,84677714,Region VIII,BILIRAN,CULABA,"6,636","1,914","1,087","1,787",683,163,25,55,15,9,13,"2,457","1,436",742,105,379,36,11,13,"2,375","2,340","1,823","1,449","1,499","1,494","1,401","1,337","1,085","1,109","1,409",776,603,681,763,775,637,511,772,541,579,639,353,528,263,265,308,277,367,440,425,142,304,231,196,119,208,264,275,165,147,90,136,78,127,102,114,95,100,96,86,67,76,123,53,82,64,39,38,30,33
800000000,807800000,807806000,Biliran,Kawayan,Mun,60766,70185397,Region VIII,BILIRAN,KAWAYAN,"10,924","2,852","1,399","3,293","1,383",295,30,67,19,10,19,"3,687","2,340","1,213",165,523,108,18,10,"3,982","3,569","2,846","2,235","2,292","2,209","1,990","2,320","1,847","1,805","2,254","1,333","1,095","1,138","1,283","1,347",993,839,845,"1,115",786,995,639,996,591,523,561,593,635,636,589,236,576,412,300,232,349,382,341,317,267,162,181,149,217,216,167,122,171,116,165,106,137,139,114,121,88,56,63,36,51
800000000,807800000,807807000,Biliran,Maripipi,Mun,28455,29083929,Region VIII,BILIRAN,MARIPIPI,"3,949",615,334,"1,385","1,114",48,12,17,4,4,3,"1,541",665,511,37,378,21,3,5,"1,698","1,161","1,249",879,945,965,854,794,717,818,965,404,326,321,481,551,439,306,232,427,349,294,405,356,159,148,288,128,364,371,387,52,199,185,110,71,95,298,286,89,91,37,59,39,48,71,75,54,34,39,24,35,33,26,34,23,30,18,12,20,12
800000000,807800000,807808000,Biliran,Naval ,Mun,54267,98804678,Region VIII,BILIRAN,NAVAL,"23,173","6,596","2,245","7,273","3,893",788,123,178,45,35,29,"9,042","6,269","2,780",281,"1,131",270,48,38,"10,524","8,330","8,650","7,490","7,023","7,113","6,469","6,910","5,158","5,928","6,024","4,163","3,431","3,484","3,684","4,549","4,004","2,704","2,457","3,417","3,161","3,038","2,674","2,818","1,667","1,546","1,915","1,398","2,108","1,873","1,980",794,"1,348","1,305","1,007",470,890,"1,242","1,261",774,794,540,416,388,516,488,448,406,378,332,428,290,318,540,319,311,207,139,143,127,113
700000000,701200000,701201000,Bohol,Alburquerque,Mun,28127,28538295,Region VII,BOHOL,ALBURQUERQUE,"5,383","2,754",693,613,738,207,26,26,7,12,13,"1,823","2,332",519,62,81,71,9,7,"2,667","1,968","2,426","1,991","1,914","1,745",819,"1,837",974,"1,890","1,390","1,485","1,230","1,022","1,074",942,919,"1,411",788,"1,033","1,054",700,374,824,333,299,428,392,381,196,152,248,219,228,251,393,181,89,61,173,136,122,72,74,66,98,77,61,66,46,68,60,55,51,46,48,37,15,13,15,20
700000000,701200000,701202000,Bohol,Alicia,Mun,39478,81720001,Region VII,BOHOL,ALICIA,"10,982","5,112","1,055","2,374","1,017",285,48,139,11,16,12,"3,388","4,272","1,297",130,259,114,22,30,"5,143","4,062","4,151","3,328","3,499","3,265","1,781","3,153","2,294","3,229","2,755","2,368","1,584","1,855","1,643","1,522","1,532","1,905","1,534","2,111","2,192","1,321",629,"1,561",893,811,557,604,751,431,408,469,513,466,537,285,399,302,143,424,332,174,169,118,208,211,240,174,241,185,170,105,118,214,120,104,131,80,52,47,44
700000000,701200000,701203000,Bohol,Anda,Mun,45826,66267895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700000000,701200000,701204000,Bohol,Antequera,Mun,37165,65662944,Region VII,BOHOL,ANTEQUERA,"7,319","3,354",485,"1,236","1,613",56,38,44,20,32,18,"2,003","3,279",912,109,220,15,13,12,"3,539","2,161","2,952","2,496","2,619","2,297","1,066","2,257","1,482","2,626","1,711","1,578","1,317","1,293","1,372","1,270",874,"1,491",912,"1,405","1,271",805,415,"1,020",580,569,569,421,501,407,383,216,234,242,266,370,261,310,222,212,239,108,141,44,108,111,138,148,112,100,45,58,82,80,65,39,54,55,36,27,28
700000000,701200000,701205000,Bohol,Baclayon,Mun,32959,33814288,Region VII,BOHOL,BACLAYON,"9,342","4,597",838,"1,273","1,751",196,91,45,18,14,3,"4,036","3,613",450,100,204,79,7,7,"4,086","3,022","4,050","3,756","3,226","4,436","1,429","3,180","1,721","3,594","2,002","2,698","2,476","1,909","1,919","1,619","1,455","3,788","1,248","1,635","2,298","1,163",703,"1,398",524,451,685,628,648,379,448,440,290,406,558,"1,126",283,240,201,179,227,161,165,91,109,135,94,159,57,59,123,78,96,81,74,80,53,26,26,24,23
700000000,701200000,701206000,Bohol,Balilihan,Mun,58447,104611854,Region VII,BOHOL,BALILIHAN,"8,516","2,881",699,954,"3,190",104,39,58,13,10,13,"2,330","2,694","1,591",100,724,33,11,20,"4,703","2,320","2,922","2,139","2,352","2,011",877,"2,231","1,412","2,448","2,817","1,289","1,215","1,355","1,588","1,264",961,"1,521",981,"1,014","1,829",647,287,964,337,356,511,422,329,"1,239","1,242",208,268,249,292,279,270,"1,000",913,176,183,83,129,61,86,103,94,117,133,78,57,55,67,78,45,44,45,23,20,28,28
700000000,701200000,701207000,Bohol,Batuan,Mun,57333,84821909,Region VII,BOHOL,BATUAN,"6,663","3,741",405,923,718,355,35,59,13,8,8,"1,916","3,066",696,115,137,117,14,12,"3,515","2,359","2,669","2,364","2,440","2,168","1,000","2,366","1,806","2,205","1,858","1,513","1,295","1,258","1,462",870,943,"1,747",728,"1,323","1,527","1,057",346,"1,096",474,408,409,434,428,268,223,374,410,273,520,223,395,170,161,293,235,148,400,122,174,132,117,125,136,95,98,90,87,159,79,99,57,45,50,37,32
700000000,701200000,701248000,Bohol,Bien Unido,Mun,54375,27071088,Region VII,BOHOL,BIEN UNIDO,"11,557","5,009",621,"3,050","1,061",211,31,110,27,13,22,"2,938","4,343","1,121",138,506,59,19,33,"5,068","2,895","2,833","2,479","2,584","2,961","1,798","2,703","2,067","2,767","2,562","2,195","1,491","3,336","1,482","1,621",938,"1,355","1,317","1,628","1,629","1,093",787,"1,431",721,564,435,441,905,358,411,435,436,620,513,198,406,712,284,359,361,127,136,121,146,188,201,261,205,139,105,120,140,168,66,103,105,86,69,52,52
700000000,701200000,701208000,Bohol,Bilar,Mun,66226,158776165,Region VII,BOHOL,BILAR,"9,178","4,491",777,"1,378","1,203",345,48,63,13,16,9,"2,143","3,938","1,224",179,175,141,20,9,"4,147","2,911","3,567","2,814","3,007","2,864","1,343","2,775","1,763","2,707","2,349","1,853","1,465","1,564","1,560","1,220","1,470","3,488","1,386","1,406","1,433",994,435,"1,155",597,504,497,503,465,482,543,432,320,378,441,"1,039",321,527,275,327,326,201,236,137,170,136,110,142,115,92,149,101,88,157,86,107,72,55,34,34,24
700000000,701200000,701209000,Bohol,Buenavista,Mun,61148,109091798,Region VII,BOHOL,BUENAVISTA,"13,747","7,195",914,"2,219","1,222",151,57,184,58,26,37,"2,682","6,357","1,315",205,282,49,40,50,"5,616","3,592","3,694","3,125","3,471","2,997","1,564","3,453","2,783","3,409","2,929","2,316","2,002","1,598","1,992","1,244","1,370","1,802","1,040","2,058","2,153","1,680",468,"1,819",858,736,560,636,648,292,362,571,496,388,"1,059",213,945,320,181,482,393,201,202,127,247,276,285,333,277,244,109,126,175,215,87,128,137,101,82,88,63
700000000,701200000,701210000,Bohol,Calape,Mun,119707,70674328,Region VII,BOHOL,CALAPE,"16,024","7,942",995,"3,486","2,348",219,84,114,29,35,23,"3,364","8,047","2,328",220,525,97,31,26,"7,654","5,018","6,267","5,640","5,203","5,369","2,734","5,031","4,067","5,419","4,263","3,722","3,373","2,923","3,014","2,841","2,177","3,682","2,704","3,639","3,072","2,094","1,069","2,508","1,480","1,209",938,967,"1,273",677,634,795,593,923,872,480,544,499,364,531,463,223,200,146,230,274,256,386,240,174,130,157,215,186,101,120,153,82,68,67,67
