dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
vote_counts,2019,PANGASINAN,MABINI,COUNCILOR,BARROCAN,RICHARD,middle_name,NAVARRO,person-index,
vote_counts,2019,PANGASINAN,MABINI,COUNCILOR,FONTELERA,FERNANDO,middle_name,CONDE,person-index,
vote_counts,2019,PANGASINAN,MABINI,COUNCILOR,SALAS,ROWENA,middle_name,LEMON,person-index,
vote_counts,2019,PANGASINAN,MABINI,MAYOR,DE GUZMAN,ARIEL,middle_name,GARCIA,winner-match,
vote_counts,2019,PANGASINAN,MABINI,VICE MAYOR,BONALOS,DARIUS,middle_name,PADUA,winner-match,
vote_counts,2019,PANGASINAN,MABINI,VICE MAYOR,BRIANA,ALIMAR,middle_name,RAGUDOS,person-index,
vote_counts,2019,PANGASINAN,MALASIQUI,COUNCILOR,BALLESTEROS,RONORICK,middle_name,LUNA,winner-match,
vote_counts,2019,PANGASINAN,MALASIQUI,COUNCILOR,VELORIA,ED,middle_name,SY,person-index,
vote_counts,2019,PANGASINAN,MALASIQUI,COUNCILOR,AUSTRIA,RODITO,middle_name,ARMAS,person-index,
vote_counts,2019,PANGASINAN,MALASIQUI,COUNCILOR,DOMANTAY,KERI,middle_name,BRIAN,person-index,
vote_counts,2019,PANGASINAN,MALASIQUI,COUNCILOR,CAPUA,DOLORES,middle_name,BANDONG,person-index,
vote_counts,2019,PANGASINAN,MALASIQUI,COUNCILOR,SANCHEZ,RAMELYN,middle_name,GUILING,person-index,
vote_counts,2019,PANGASINAN,MALASIQUI,COUNCILOR,PINLAC,JANICE,middle_name,DOMANTAY,person-index,
vote_counts,2019,PANGASINAN,MALASIQUI,COUNCILOR,VALDEZ,BRIAN,middle_name,CENTENO,person-index,
vote_counts,2019,PANGASINAN,MALASIQUI,MAYOR,GESLANI,NOEL,middle_name,MAGSANOC,winner-match,
vote_counts,2019,PANGASINAN,MALASIQUI,VICE MAYOR,SORIANO,ALFE,middle_name,MACARANAS,person-index,
vote_counts,2019,PANGASINAN,MANAOAG,COUNCILOR,PARAAN,EDUARDO,middle_name,ESLAVA,person-index,
vote_counts,2019,PANGASINAN,MANAOAG,COUNCILOR,CALIZO,WILSON,middle_name,BANAYAT,person-index,
vote_counts,2019,PANGASINAN,MANAOAG,COUNCILOR,DE GUZMAN,CRISANTO,middle_name,MENDOZA,person-index,
vote_counts,2019,PANGASINAN,MANAOAG,MAYOR,AMADOR,KIM,middle_name,GUZMAN,winner-match,
vote_counts,2019,PANGASINAN,MANAOAG,VICE MAYOR,CHING,DOMYCIANO,middle_name,ZARATE,winner-match,
vote_counts,2019,PANGASINAN,MANAOAG,VICE MAYOR,CHU TAN,WINSTON,middle_name,LALATA,person-index,
vote_counts,2019,PANGASINAN,MANGALDAN,COUNCILOR,CERA,JOSEPH,middle_name,BIALA,winner-match,
vote_counts,2019,PANGASINAN,MANGALDAN,COUNCILOR,ABALOS,BABY,middle_name,MOSE,person-index,
vote_counts,2019,PANGASINAN,MANGALDAN,COUNCILOR,QUINTO,JOJO,middle_name,GUZMAN,person-index,
vote_counts,2019,PANGASINAN,MANGALDAN,COUNCILOR,SORIANO,ALDRIN,middle_name,OCAY,person-index,
vote_counts,2019,PANGASINAN,MANGALDAN,COUNCILOR,ROMERO,CHRISTOPHER,middle_name,GENEROSA,person-index,
vote_counts,2019,PANGASINAN,MANGALDAN,COUNCILOR,FRIALDE,JUVY,middle_name,OCOMEN,person-index,
vote_counts,2019,PANGASINAN,MANGALDAN,COUNCILOR,FABIA,ARNEL,middle_name,YAP,person-index,
vote_counts,2019,PANGASINAN,MANGALDAN,MAYOR,LAMBINO,MARILYN,middle_name,GUZMAN,winner-match,
vote_counts,2019,PANGASINAN,MANGALDAN,VICE MAYOR,SURDILLA,JOJO,middle_name,AQUINO,winner-match,
vote_counts,2019,PANGASINAN,MANGATAREM,COUNCILOR,PETACA,NAPOLEON,middle_name,QUIJANO,person-index,
vote_counts,2019,PANGASINAN,MANGATAREM,COUNCILOR,CABORNAY,CESAR,middle_name,MONDALA,person-index,
vote_counts,2019,PANGASINAN,MANGATAREM,COUNCILOR,CRUZ,JOEL,middle_name,MUNAR,person-index,
vote_counts,2019,PANGASINAN,MANGATAREM,COUNCILOR,BUDIAO,CONRADO,middle_name,TOLENTINO,person-index,
vote_counts,2019,PANGASINAN,MANGATAREM,COUNCILOR,SANCHEZ,RYAN,middle_name,AGLIAM,person-index,
vote_counts,2019,PANGASINAN,MANGATAREM,MAYOR,VENTENILLA,BALONG,middle_name,PENIC,winner-match,
vote_counts,2019,PANGASINAN,MANGATAREM,MAYOR,CRUZ,TEODORO,middle_name,CORPUZ,person-index,
vote_counts,2019,PANGASINAN,MANGATAREM,VICE MAYOR,PARAGAS,HARLEY,middle_name,GARCIA,person-index,
vote_counts,2019,PANGASINAN,MAPANDAN,COUNCILOR,MARIANO,ALICE,middle_name,AGUSTIN,person-index,
vote_counts,2019,PANGASINAN,MAPANDAN,COUNCILOR,AQUINO,JIMMY,middle_name,UNGOS,person-index,
vote_counts,2019,PANGASINAN,MAPANDAN,COUNCILOR,TAMAYO,RUSSELL,middle_name,RODRIGUEZ,person-index,
vote_counts,2019,PANGASINAN,MAPANDAN,COUNCILOR,PERIA,VENNESON,middle_name,LALANGAN,person-index,
vote_counts,2019,PANGASINAN,MAPANDAN,COUNCILOR,DE VERA,LUIGI,middle_name,BIALA,person-index,
vote_counts,2019,PANGASINAN,MAPANDAN,COUNCILOR,REVILLA,RONNIE,middle_name,MERCADO,person-index,
vote_counts,2019,PANGASINAN,MAPANDAN,MAYOR,PENULIAR,DOOY,middle_name,CERAME,winner-match,
vote_counts,2019,PANGASINAN,MAPANDAN,VICE MAYOR,CALIMLIM,ASUNCION,middle_name,REYES,winner-match,
vote_counts,2019,PANGASINAN,NATIVIDAD,COUNCILOR,BRIONES,MATEO,middle_name,COLLADO,person-index,
vote_counts,2019,PANGASINAN,NATIVIDAD,COUNCILOR,DANIPOG,TIRSO,middle_name,CARAGAY,person-index,
vote_counts,2019,PANGASINAN,NATIVIDAD,COUNCILOR,SUPNET,ANDRING,middle_name,NADONZA,person-index,
vote_counts,2019,PANGASINAN,NATIVIDAD,COUNCILOR,CAOILE,LAURO,middle_name,GAPASIN,person-index,
vote_counts,2019,PANGASINAN,NATIVIDAD,COUNCILOR,ACOSTA,BOGART,middle_name,AUSTRIA,person-index,
vote_counts,2019,PANGASINAN,NATIVIDAD,COUNCILOR,ZARAGOZA,ARBEE,middle_name,VERA,person-index,
vote_counts,2019,PANGASINAN,NATIVIDAD,COUNCILOR,NOVEDA,LITO,middle_name,MENDOZA,person-index,
vote_counts,2019,PANGASINAN,NATIVIDAD,MAYOR,RAFAEL,RUBY,middle_name,GAVINA,winner-match,
vote_counts,2019,PANGASINAN,NATIVIDAD,VICE MAYOR,MEDRANO,ARSENIO,middle_name,GARCES,person-index,
vote_counts,2019,PANGASINAN,NATIVIDAD,VICE MAYOR,CARILLO,NORA,middle_name,TAN,person-index,
vote_counts,2019,PANGASINAN,POZORRUBIO,COUNCILOR,BALELO,MAXIMIANO,middle_name,RUBRICA,person-index,
vote_counts,2019,PANGASINAN,POZORRUBIO,COUNCILOR,VILLANUEVA,RODRIGO,middle_name,TEMPLE,person-index,
vote_counts,2019,PANGASINAN,POZORRUBIO,COUNCILOR,CARIÑO,DIOMEDES,middle_name,TAMBALGUE,person-index,
vote_counts,2019,PANGASINAN,POZORRUBIO,COUNCILOR,BERMUDEZ,LESTER,middle_name,MALAPIRA,person-index,
vote_counts,2019,PANGASINAN,POZORRUBIO,COUNCILOR,BAUTISTA,EDWIN,middle_name,CASUPANG,person-index,
vote_counts,2019,PANGASINAN,POZORRUBIO,COUNCILOR,GUILLERMO,ORLANDO,middle_name,LAGUIT,person-index,
vote_counts,2019,PANGASINAN,ROSALES,COUNCILOR,CEZAR,LIAM,middle_name,SUPANGAN,winner-match,
vote_counts,2019,PANGASINAN,ROSALES,COUNCILOR,TAGALICUD,ROMULO,middle_name,ESPIRITU,person-index,
vote_counts,2019,PANGASINAN,ROSALES,COUNCILOR,QUIAMBAO,MANOLO,middle_name,CRUZ,person-index,
vote_counts,2019,PANGASINAN,ROSALES,COUNCILOR,REVITA,PATRICK,middle_name,VALDEZ,person-index,
vote_counts,2019,PANGASINAN,ROSALES,COUNCILOR,MUYA,ANTONIO,middle_name,PASCUA,person-index,
vote_counts,2019,PANGASINAN,ROSALES,COUNCILOR,CARIÑO,JOSELITO,middle_name,ANG,person-index,
vote_counts,2019,PANGASINAN,ROSALES,COUNCILOR,MONJE,EMWIL,middle_name,PADILLA,person-index,
vote_counts,2019,PANGASINAN,ROSALES,COUNCILOR,MEIMBAN,ARMAND,middle_name,PEREZ,person-index,
vote_counts,2019,PANGASINAN,ROSALES,MAYOR,CASARENO,SUSAN,middle_name,PAGADOR,winner-match,
vote_counts,2019,PANGASINAN,ROSALES,VICE MAYOR,BERNABE,HARRY,middle_name,BINCE,person-index,
vote_counts,2019,PANGASINAN,SAN CARLOS,COUNCILOR,FERMIN,BIDO,middle_name,REYES,winner-match,
vote_counts,2019,PANGASINAN,SAN CARLOS,COUNCILOR,RESUELLO,JOSHUA,middle_name,GEBORA,person-index,
vote_counts,2019,PANGASINAN,SAN CARLOS,COUNCILOR,GARCIA,MANOY,middle_name,REYES,person-index,
vote_counts,2019,PANGASINAN,SAN CARLOS,COUNCILOR,PANINGBATAN,MINA,middle_name,GUZMAN,person-index,
vote_counts,2019,PANGASINAN,SAN CARLOS,COUNCILOR,CASTRO,BERT,middle_name,SALAZAR,person-index,
vote_counts,2019,PANGASINAN,SAN CARLOS,COUNCILOR,BANIQUED,SAM,middle_name,SORIANO,person-index,
vote_counts,2019,PANGASINAN,SAN CARLOS,MAYOR,LOMBOY,JONATHAN,middle_name,ROSARIO,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,SISON,ERROL,middle_name,ROMERO,winner-match,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,IBASAN,FINA,middle_name,IGNACIO,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,NARVASA,NESTOR,middle_name,QUERIMIT,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,QUIRIMIT,ROBERTO,middle_name,OCOMEN,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,RAPALLO,MELODY,middle_name,RIVERA,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,MAGLIBA,DELMUNDO,middle_name,VILLENA,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,LIBUNAO,NICA,middle_name,UMALI,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,ABRIO,RIEMZIE,middle_name,AQUINO,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,CODILLA,LIZA,middle_name,JUGUILON,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,COUNCILOR,MANALO,LEOPOLDO,middle_name,NARVASA,person-index,
vote_counts,2019,PANGASINAN,SAN FABIAN,MAYOR,AGBAYANI,CONSTANTE,middle_name,BATRINA,winner-match,
vote_counts,2019,PANGASINAN,SAN FABIAN,VICE MAYOR,DE GUZMAN,NOY,middle_name,BALTAZAR,winner-match,
vote_counts,2019,PANGASINAN,SAN JACINTO,COUNCILOR,ELLASUS,MADS,middle_name,OLLER,winner-match,
vote_counts,2019,PANGASINAN,SAN JACINTO,COUNCILOR,ZARATE,VIRGIE,middle_name,BANDONG,person-index,
vote_counts,2019,PANGASINAN,SAN JACINTO,COUNCILOR,OGOY,MANUEL,middle_name,CONCEPCION,person-index,
vote_counts,2019,PANGASINAN,SAN JACINTO,COUNCILOR,ABAOAG,PADER,middle_name,VISPERAS,person-index,
vote_counts,2019,PANGASINAN,SAN JACINTO,COUNCILOR,SOLOMON,EVA,middle_name,PRESTOZA,person-index,
vote_counts,2019,PANGASINAN,SAN JACINTO,COUNCILOR,CALIZO,VG,middle_name,BAUTISTA,person-index,
vote_counts,2019,PANGASINAN,SAN JACINTO,COUNCILOR,BARCEL,JESUS,middle_name,MABANA,person-index,
vote_counts,2019,PANGASINAN,SAN JACINTO,COUNCILOR,ESOY,PERLA,middle_name,MEJIA,person-index,
vote_counts,2019,PANGASINAN,SAN JACINTO,MAYOR,DE VERA,LEO,middle_name,FABIAÑA,winner-match,
vote_counts,2019,PANGASINAN,SAN JACINTO,VICE MAYOR,DE VERA,ROBERT,middle_name,ORINION,winner-match,
vote_counts,2019,PANGASINAN,SAN MANUEL,COUNCILOR,FARRO,DOK,middle_name,CRUZ,person-index,
vote_counts,2019,PANGASINAN,SAN MANUEL,COUNCILOR,CAUTON,JANET,middle_name,MARQUEZ,person-index,
vote_counts,2019,PANGASINAN,SAN MANUEL,COUNCILOR,ABADES,MILTON,middle_name,MARQUEZ,person-index,
vote_counts,2019,PANGASINAN,SAN MANUEL,COUNCILOR,MORDEN,ELIZABETH,middle_name,DICCION,person-index,
vote_counts,2019,PANGASINAN,SAN MANUEL,COUNCILOR,BARRAMEDA,ATAO,middle_name,MARCELO,person-index,
vote_counts,2019,PANGASINAN,SAN MANUEL,COUNCILOR,SABATER,DANILO,middle_name,SARIBAY,person-index,
vote_counts,2019,PANGASINAN,SAN MANUEL,COUNCILOR,DE LEON,RAGSAC,middle_name,COLLADO,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,BRAVO,KIKO,middle_name,ODIAMAR,winner-match,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,PRESTOZA,RAYMOND,middle_name,CABACUNGAN,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,SALDIVAR,LEOMAR,middle_name,MEJIA,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,PULIDO,AMOR,middle_name,RIVERA,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,DESCARGAR,QUEEN,middle_name,PANGGAY,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,BIBAT,PEDRELITO,middle_name,MARZAN,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,TENERIFE,EFREN,middle_name,MALONG,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,MARZO,MARIO,middle_name,SALDIVAR,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,COUNCILOR,FLORENTIN,FRANCO,middle_name,CATUIZA,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,MAYOR,SALDIVAR,REBECCA,middle_name,MEJICA,person-index,
vote_counts,2019,PANGASINAN,SAN NICOLAS,VICE MAYOR,BRAVO,ALVIN,middle_name,ODIAMAR,winner-match,
vote_counts,2019,PANGASINAN,SAN NICOLAS,VICE MAYOR,LUANSIN,JOEL,middle_name,DELIN,person-index,
vote_counts,2019,PANGASINAN,SAN QUINTIN,COUNCILOR,CO,NAPOLEON,middle_name,NANIONG,winner-match,
vote_counts,2019,PANGASINAN,SAN QUINTIN,COUNCILOR,FERRERIA,ARIEL,middle_name,GUTAY,person-index,
vote_counts,2019,PANGASINAN,SAN QUINTIN,COUNCILOR,CALIMLIM,ORLANDO,middle_name,FAJARDO,person-index,
vote_counts,2019,PANGASINAN,SAN QUINTIN,COUNCILOR,DELA CRUZ,ROSEMARIE,middle_name,QUISIAS,person-index,
vote_counts,2019,PANGASINAN,SAN QUINTIN,COUNCILOR,REYES,FIDEL,middle_name,RAMOS,person-index,
vote_counts,2019,PANGASINAN,SAN QUINTIN,COUNCILOR,TIU,JUN-JUN,middle_name,JUN,person-index,
vote_counts,2019,PANGASINAN,SAN QUINTIN,COUNCILOR,ANDRES,WILMA,middle_name,MENDAVIA,person-index,
vote_counts,2019,PANGASINAN,SAN QUINTIN,VICE MAYOR,ABENOJAR,GERRY,middle_name,CAPILLAN,winner-match,
vote_counts,2019,PANGASINAN,SAN QUINTIN,VICE MAYOR,RAMIREZ,RANDY,middle_name,CHUA,person-index,
vote_counts,2019,PANGASINAN,SANTA BARBARA,COUNCILOR,NAVARRO,ROGER,middle_name,QUIBRANTOS,winner-match,
vote_counts,2019,PANGASINAN,SANTA BARBARA,COUNCILOR,TORIO,RODERICK,middle_name,BAUTISTA,person-index,
vote_counts,2019,PANGASINAN,SANTA BARBARA,COUNCILOR,ICO,BUENA,middle_name,DADUYA,person-index,
vote_counts,2019,PANGASINAN,SANTA BARBARA,COUNCILOR,ZAPLAN,ROGER,middle_name,SANTIAGO,person-index,
vote_counts,2019,PANGASINAN,SANTA BARBARA,COUNCILOR,TAMAYO,ANGEL,middle_name,DALOPE,person-index,
vote_counts,2019,PANGASINAN,SANTA BARBARA,COUNCILOR,BARBIRAN,BOBBY,middle_name,GARCIA,person-index,
vote_counts,2019,PANGASINAN,SANTA BARBARA,COUNCILOR,DALOPE,ELEAZAR,middle_name,QUINTO,person-index,
vote_counts,2019,PANGASINAN,SANTA BARBARA,MAYOR,DELOS SANTOS,JOEL,middle_name,FERNANDEZ,winner-match,
vote_counts,2019,PANGASINAN,SANTA MARIA,COUNCILOR,NAVARRETE,REX,middle_name,RAPISURA,winner-match,
vote_counts,2019,PANGASINAN,SANTA MARIA,COUNCILOR,AGPAWA,AWENG,middle_name,ORIÑA,person-index,
vote_counts,2019,PANGASINAN,SANTA MARIA,COUNCILOR,GINEZ,ARGIN,middle_name,BAYLON,person-index,
vote_counts,2019,PANGASINAN,SANTA MARIA,COUNCILOR,RODRIGUEZ,DOMING,middle_name,JR.,person-index,
vote_counts,2019,PANGASINAN,SANTA MARIA,COUNCILOR,DELA PEÑA,ROLANDO,middle_name,RODICO,person-index,
vote_counts,2019,PANGASINAN,SANTA MARIA,MAYOR,RAMOS,JULIUS,middle_name,CADUCOY,winner-match,
vote_counts,2019,PANGASINAN,SANTA MARIA,MAYOR,GINEZ,KASH,middle_name,ODERO,person-index,
vote_counts,2019,PANGASINAN,SANTA MARIA,MAYOR,IGNACIO,CONDRING,middle_name,RIVERA,person-index,
vote_counts,2019,PANGASINAN,SANTA MARIA,VICE MAYOR,RAMOS,TEODORO,middle_name,ALAQUIAO,winner-match,
vote_counts,2019,PANGASINAN,SANTO TOMAS,COUNCILOR,MARQUEZ,JERRY,middle_name,PILLA,winner-match,
vote_counts,2019,PANGASINAN,SANTO TOMAS,COUNCILOR,ZARASATE,LEONORA,middle_name,SAYABOC,person-index,
vote_counts,2019,PANGASINAN,SANTO TOMAS,COUNCILOR,VILLAR,DICKERSON,middle_name,DAUZ,person-index,
vote_counts,2019,PANGASINAN,SANTO TOMAS,COUNCILOR,CASTAÑAGA,JONATHAN,middle_name,QUINTINO,person-index,
vote_counts,2019,PANGASINAN,SANTO TOMAS,COUNCILOR,SAAVEDRA,MAE,middle_name,VILLAR,person-index,
vote_counts,2019,PANGASINAN,SANTO TOMAS,COUNCILOR,COLOMA,GARRY,middle_name,VILLAR,person-index,
vote_counts,2019,PANGASINAN,SANTO TOMAS,COUNCILOR,MARIÑAS,NELA,middle_name,NAVARRO,person-index,
vote_counts,2019,PANGASINAN,SANTO TOMAS,COUNCILOR,ORDOÑO,HEIDILIZ,middle_name,SERNA,person-index,
vote_counts,2019,PANGASINAN,SANTO TOMAS,MAYOR,RAMOS,ELY,middle_name,ARCIAGA,person-index,
vote_counts,2019,PANGASINAN,SANTO TOMAS,VICE MAYOR,PESCADOR,WILFREDO,middle_name,MARQUEZ,winner-match,
vote_counts,2019,PANGASINAN,SISON,COUNCILOR,LOMIBAO,ALMA,middle_name,MATULAC,winner-match,
vote_counts,2019,PANGASINAN,SISON,COUNCILOR,VENTURA,NORA,middle_name,QUINTO,person-index,
vote_counts,2019,PANGASINAN,SISON,COUNCILOR,LAGMAY,EVELYN,middle_name,DAUZ,person-index,
vote_counts,2019,PANGASINAN,SISON,COUNCILOR,BAOANAN,PERFECTO,middle_name,LIMON,person-index,
vote_counts,2019,PANGASINAN,SISON,COUNCILOR,MURAO,SAMSON,middle_name,PACAMARA,person-index,
vote_counts,2019,PANGASINAN,SISON,COUNCILOR,TAYAG,DANDAN,middle_name,BAUTISTA,person-index,
vote_counts,2019,PANGASINAN,SISON,COUNCILOR,LIBERATO,EDGARDO,middle_name,AQUINO,person-index,
vote_counts,2019,PANGASINAN,SISON,COUNCILOR,BENOSA,LARRY,middle_name,CASTILLO,person-index,
vote_counts,2019,PANGASINAN,SISON,MAYOR,UY,DANILO,middle_name,CHUA,winner-match,
vote_counts,2019,PANGASINAN,SISON,MAYOR,BIASON,ERICSON,middle_name,SINGSON,person-index,
vote_counts,2019,PANGASINAN,SISON,VICE MAYOR,JOVENAL,EDGAR,middle_name,MANANSALA,winner-match,
vote_counts,2019,PANGASINAN,SISON,VICE MAYOR,PADUA,DOMINADOR,middle_name,DELA,person-index,
vote_counts,2019,PANGASINAN,SUAL,COUNCILOR,EDROSOLAN,RAYMUNDO,middle_name,CAMBA,person-index,
vote_counts,2019,PANGASINAN,SUAL,COUNCILOR,OSANA,ALEX,middle_name,INACAY,person-index,
vote_counts,2019,PANGASINAN,SUAL,COUNCILOR,VINLUAN,DANILO,middle_name,BERGONIA,person-index,
vote_counts,2019,PANGASINAN,SUAL,COUNCILOR,TOMAGOY,AYRA,middle_name,CABANAYAN,person-index,
vote_counts,2019,PANGASINAN,SUAL,COUNCILOR,GARCIA,BONG,middle_name,GINEZ,person-index,
vote_counts,2019,PANGASINAN,SUAL,COUNCILOR,MILLAN,MIKELMAX,middle_name,CAPINPIN,person-index,
vote_counts,2019,PANGASINAN,SUAL,MAYOR,CALUGAY,LISELDO,middle_name,QUINTOS,winner-match,
vote_counts,2019,PANGASINAN,SUAL,VICE MAYOR,CABURAO,DIONEIL,middle_name,GACAD,winner-match,
vote_counts,2019,PANGASINAN,SUAL,VICE MAYOR,ARCINUE,ROBERTO,middle_name,LLAMAS,person-index,
vote_counts,2019,PANGASINAN,TAYUG,COUNCILOR,TANDOC,EDSON,middle_name,MIRANDA,winner-match,
vote_counts,2019,PANGASINAN,TAYUG,COUNCILOR,CABOTAJE-RAMIREZ,MADLYN,middle_name,PADILLA,person-index,
vote_counts,2019,PANGASINAN,TAYUG,COUNCILOR,VIDAL,ROMEO,middle_name,COLLADO,person-index,
vote_counts,2019,PANGASINAN,TAYUG,COUNCILOR,ADLOC,JERRY,middle_name,FLORES,person-index,
vote_counts,2019,PANGASINAN,TAYUG,COUNCILOR,FONACIER,ROLAND,middle_name,BOCOBO,person-index,
vote_counts,2019,PANGASINAN,TAYUG,COUNCILOR,CALIMLIM,CLARISSA,middle_name,LUMITAP,person-index,
vote_counts,2019,PANGASINAN,TAYUG,COUNCILOR,CABIGAS,MARY,middle_name,PALARUAN,person-index,
vote_counts,2019,PANGASINAN,TAYUG,COUNCILOR,CASIO,MARIA,middle_name,VELARDE,person-index,
vote_counts,2019,PANGASINAN,UMINGAN,COUNCILOR,ONIA,PILLAR,middle_name,ORDOÑEZ,person-index,
vote_counts,2019,PANGASINAN,UMINGAN,COUNCILOR,GALLEGUEZ,CESAR,middle_name,BALLESTEROS,person-index,
vote_counts,2019,PANGASINAN,UMINGAN,COUNCILOR,FERNANDEZ,SIANN,middle_name,MERZA,person-index,
vote_counts,2019,PANGASINAN,UMINGAN,COUNCILOR,NAVALTA,JONATHAN,middle_name,HERRERA,person-index,
vote_counts,2019,PANGASINAN,UMINGAN,COUNCILOR,DE LEON,ROSALINA,middle_name,AREOLA,person-index,
vote_counts,2019,PANGASINAN,UMINGAN,COUNCILOR,LUCNAGAN,ROSEMARIE,middle_name,CADA,person-index,
vote_counts,2019,PANGASINAN,UMINGAN,MAYOR,TRINIDAD,EMIL,middle_name,TAEZA,person-index,
vote_counts,2019,PANGASINAN,UMINGAN,VICE MAYOR,NOBLE,DANEKING,middle_name,ACANTILADO,winner-match,
vote_counts,2019,PANGASINAN,URBIZTONDO,COUNCILOR,BALOLONG,VOLTER,middle_name,DANCEL,winner-match,
vote_counts,2019,PANGASINAN,URBIZTONDO,COUNCILOR,DE GUZMAN,DYNA,middle_name,PALISOC,person-index,
vote_counts,2019,PANGASINAN,URBIZTONDO,COUNCILOR,TAMONDONG,EDWIN,middle_name,TAMONDONG,person-index,
vote_counts,2019,PANGASINAN,URBIZTONDO,COUNCILOR,CALUGAY,PEPITO,middle_name,NIÑO,person-index,
vote_counts,2019,PANGASINAN,URBIZTONDO,COUNCILOR,PALISOC,BRANDY,middle_name,MANDAPAT,person-index,
vote_counts,2019,PANGASINAN,URBIZTONDO,VICE MAYOR,SISON,MARILYN,middle_name,SANGLAY,winner-match,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,DEL PRADO,FRANCO,middle_name,JUAN,winner-match,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,SUMERA,HERO,middle_name,FERNANDEZ,person-index,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,BASCO,ISONG,middle_name,LLAMAS,person-index,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,ADUCA,FLORENCIO,middle_name,BAGUIO,person-index,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,PEREZ,TONING,middle_name,PEÑA,person-index,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,VILLANUEVA,FRANKLIN,middle_name,VILLANUEVA,person-index,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,ANDRADA,WARREN,middle_name,CRUZ,person-index,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,AGSALUD,AURING,middle_name,LIM,person-index,
vote_counts,2019,PANGASINAN,URDANETA,COUNCILOR,DEL PRADO,LEOPOLDO,middle_name,SJ.,person-index,
vote_counts,2019,PANGASINAN,VILLASIS,COUNCILOR,MORDEN,JUDITH,middle_name,MOULIC,winner-match,
vote_counts,2019,PANGASINAN,VILLASIS,COUNCILOR,RAFANAN,DOMINGO,middle_name,RAGUDO,person-index,
vote_counts,2019,PANGASINAN,VILLASIS,COUNCILOR,MORDEN,ROLLY,middle_name,BACORRO,person-index,
vote_counts,2019,PANGASINAN,VILLASIS,COUNCILOR,CACAPIT,RICHIE,middle_name,VELASCO,person-index,
vote_counts,2019,PANGASINAN,VILLASIS,MAYOR,ABRENICA,NATO,middle_name,SISON,winner-match,
vote_counts,2019,PANGASINAN,VILLASIS,VICE MAYOR,TAN,CHERYLL,middle_name,ZARASATE,winner-match,
vote_counts,2019,PANGASINAN,VILLASIS,VICE MAYOR,RAFANAN,PAZ,middle_name,SISON,person-index,
vote_counts,2019,BATANES,BASCO,COUNCILOR,FAJARDO,BENNY,middle_name,CRUZ,winner-match,
vote_counts,2019,BATANES,BASCO,COUNCILOR,COSTALES,MARVIN,middle_name,TABUSO,person-index,
vote_counts,2019,BATANES,BASCO,COUNCILOR,DOPLITO,ROGER,middle_name,GARIBAY,person-index,
vote_counts,2019,BATANES,BASCO,COUNCILOR,CORDEL,CARLA,middle_name,ABAD,person-index,
vote_counts,2019,BATANES,BASCO,COUNCILOR,GUISANDO,JOSEPH,middle_name,ABAD,person-index,
vote_counts,2019,BATANES,BASCO,COUNCILOR,MARTIN,WINSTON,middle_name,HORDOÑEZ,person-index,
vote_counts,2019,BATANES,BASCO,MAYOR,NARAG,DEMY,middle_name,CABALLERO,winner-match,
vote_counts,2019,BATANES,BASCO,MAYOR,VIOLA,ANN,middle_name,BALLES,person-index,
vote_counts,2019,BATANES,BASCO,VICE MAYOR,CACCAM,GERMAN,middle_name,AMBOY,winner-match,
vote_counts,2019,BATANES,BASCO,VICE MAYOR,VELAYO,ARLYNE,middle_name,CASTILLO,person-index,
